id,created_at,request_id,agent_name,message,status,details,agent_id
000c1079-fd7e-4498-9ca6-8e5adf5db065,2025-11-26 16:08:14.157823+00,5401e0a6-0527-4398-bd4f-57f3bde0c3f6,Orquestrador,Orquestração concluída.,completed,{},
00ae914c-07c0-4f22-8dab-602cdf975623,2025-12-01 01:07:42.764832+00,30b3aa30-1bec-4438-8f2b-42b7e80d4c5f,Orquestrador,Orquestração concluída.,completed,{},
00f44ffa-05cb-4565-9b12-e74369e13791,2025-12-23 13:45:20.363789+00,b274b95b-b220-4b7a-bcb3-f1a6a4f09f38,Sintetizador,Elaborando a resposta final...,working,{},
00fc5c61-80d6-457b-b248-a4a4cc69ad02,2025-12-15 21:56:47.154689+00,4d7ee770-992d-475f-a206-2877593d9b64,Orquestrador,Analisando sua solicitação...,working,{},
01237172-c7a5-46a4-a92e-2acb20b222db,2025-11-26 18:39:39.781013+00,5e4af039-9cf9-4947-b9ac-d117bb9c4427,Orquestrador,Analisando sua solicitação...,working,{},
01242b21-7547-4a40-8082-7f3d1f954ab8,2025-11-26 16:15:42.731748+00,64d85ec4-6770-4580-ba1d-b09e4587c5d6,Orquestrador,Orquestração concluída.,completed,{},
013eb057-f3ef-401e-8971-a313bce1eea0,2025-12-13 01:19:34.398763+00,3c207261-cbca-4313-99e5-968dd6782315,Orquestrador,Orquestração concluída.,completed,{},
0177ec84-d1b7-4a8a-bf57-4a2e52108d50,2025-12-12 19:33:16.828357+00,df45ec4d-f200-4337-9eeb-19a999a800e4,Político,Iniciando análise...,info,{},
017b98ab-be6c-4a73-b305-6af7ffa031ae,2025-12-13 15:04:44.270831+00,77519965-031e-477e-b3f0-05aec43f8119,Político,Iniciando análise...,info,{},
01cbf7d0-78fa-4f82-b500-a4b62c575141,2025-12-12 19:14:07.367561+00,89d84a8a-c41b-4389-8340-e60c03711b70,Orquestrador,Analisando sua solicitação...,working,{},
01ce8143-3e3c-4363-bb7b-2f2764c824e0,2025-12-13 22:08:52.85055+00,302f4b3b-d971-4d31-8ca9-04d345f2fe87,Orquestrador,Orquestração concluída.,completed,{},
01d54f29-25be-46dc-bb6a-95b87dd056c8,2025-12-12 08:05:18.844203+00,8863fa46-6ad2-4115-9acb-9fc17605cabf,Orquestrador,Analisando sua solicitação...,working,{},
02023905-93b0-47fd-9bfe-2dd06234e123,2025-12-13 21:28:57.158052+00,56717326-5610-4756-9c82-fd97857c5013,Sintetizador,Elaborando a resposta final...,working,{},
02844759-2433-42bf-8d9c-1d25c56962d0,2025-11-26 17:42:35.629699+00,719c4183-09f2-42a8-9fa8-84ed94342b27,Orquestrador,Orquestração concluída.,completed,{},
0287cfaa-938e-4754-bcd5-96294a8be0e2,2025-12-13 23:20:36.678626+00,c36e9a1f-45a9-4268-8ec9-239d447b40f2,Orquestrador,Orquestração concluída.,completed,{},
02c2e568-4170-4c73-9d58-0d4543a263ff,2025-12-12 16:13:34.023916+00,1688e0ac-7c25-4413-9afa-9cac8ca7d998,Orquestrador,Analisando sua solicitação...,working,{},
03254452-f33c-4019-9411-373bb732b07a,2025-12-03 15:49:18.790117+00,56eaf972-fe30-4050-acc9-3fed8db39b8c,Sintetizador,Elaborando a resposta final...,working,{},
034af6c4-d9cb-49ca-8b2b-a5da6f6ba181,2025-12-12 19:39:37.915491+00,6f5c1c63-48d8-4a5b-8b6d-17432c19d47b,Orquestrador,Analisando sua solicitação...,working,{},
037a2867-41a6-4135-9b28-d17fcf220d2e,2025-12-12 06:48:03.564738+00,a49bae4b-6399-42dc-b578-d80bb736f358,Orquestrador,Analisando sua solicitação...,working,{},
037c3ae7-e589-466a-932b-abe2b7df7b9a,2025-12-23 13:25:25.078862+00,05430991-1c8a-43bb-93a1-4790fc9397fe,Orquestrador,Orquestração concluída.,completed,{},
03808e67-f6aa-4b81-a0cf-1ba71f6d74f0,2025-11-26 18:16:54.766954+00,0b19d1fe-27b1-4bdc-b95e-44702e7735d3,Legislativo,Iniciando análise...,info,{},
03ba1fa6-14e1-4d04-96d2-7434f865416d,2025-12-12 18:55:29.292134+00,57a7e563-62b0-4e3a-a7c9-c12ac122a406,Político,Iniciando análise...,info,{},
04581c72-b6d4-4f3f-a5f3-31dfadf6650e,2025-12-14 00:05:30.168797+00,e362b963-66ca-4990-8b21-48fc066077d3,Orquestrador,Analisando sua solicitação...,working,{},
04652044-ac1a-4d72-af9e-e113f89836e3,2025-12-21 12:27:53.090973+00,da0b8171-18c7-413a-8444-fad7b6c912f7,Orquestrador,Analisando sua solicitação...,working,{},
04c18edf-8d8d-4974-8e6a-80fed797cd98,2025-12-14 15:07:58.100544+00,ccc37866-e80b-4927-8b39-bda6fdaeca98,Sintetizador,Elaborando a resposta final...,working,{},
04c8c1a7-0e7a-40a8-99c5-e0a43834375f,2025-11-25 13:12:34.711134+00,5ee83459-2ef1-44d7-a781-b5ced721d546,Legislativo,Iniciando análise...,info,{},
04d0f574-af87-495d-9715-591bcb97dc70,2025-12-12 19:56:39.331672+00,49b41f88-d80c-4335-8dbd-0071f9ec5291,Sintetizador,Elaborando a resposta final...,working,{},
06335236-7e91-479f-bf38-dff60e3c368b,2025-12-09 00:33:18.451637+00,273fc10c-79ba-4aba-a646-e5155af10e7b,Legislativo,Iniciando análise...,info,{},
06fa49e3-bdaa-4712-ad20-8b6f6e1830ab,2025-12-12 16:28:41.349725+00,7363c78c-866d-453c-9803-551b166220e5,Orquestrador,Analisando sua solicitação...,working,{},
0747164d-8791-4897-b765-4f7ee38acd80,2025-12-12 16:28:43.07288+00,7363c78c-866d-453c-9803-551b166220e5,Legislativo,Iniciando análise...,info,{},
0759d1e4-da17-4e58-a685-71fb89319a79,2025-12-01 01:07:43.251829+00,30b3aa30-1bec-4438-8f2b-42b7e80d4c5f,Político,Iniciando análise...,info,{},
082b3892-d341-446b-8365-fb35e3b84e04,2025-12-13 01:25:04.027877+00,7f53bf95-2817-4364-b071-b0795d87a492,Orquestrador,Analisando sua solicitação...,working,{},
089288ae-5faf-4548-b3aa-45addb76d15e,2025-12-12 21:16:57.523984+00,840e0ea1-9b8d-4e49-94dc-b2e354aadbdd,Orquestrador,Analisando sua solicitação...,working,{},
08b16004-4ecf-4f2b-9d53-d4eb2b82fd16,2025-12-03 15:48:55.932832+00,56eaf972-fe30-4050-acc9-3fed8db39b8c,Orquestrador,Orquestração concluída.,completed,{},
